sex,aff_com2_likert7,aff_com3_likert7,aff_com4_likert7rev
male,3,3,5
female,5,4,4
male,2,3,6
female,4,3,5
male,2,3,6
female,3,3,5
male,4,4,4
female,4,3,5
male,4,3,5
female,3,3,5
male,4,4,4
female,4,3,4
male,4,4,5
female,2,4,5
male,4,4,4
female,3,4,4
male,3,3,5
female,3,3,5
male,4,4,5
female,4,4,4
male,3,3,4
female,3,3,5
male,3,3,5
female,4,5,4
male,3,3,5
female,4,3,5
male,3,3,5
female,2,3,6
male,4,4,4
female,3,4,5
male,2,3,5
female,2,3,6
male,5,4,4
female,3,3,4
male,4,4,4
female,3,3,5
male,5,4,3
female,5,5,4
male,4,4,4
female,3,3,4
male,3,3,5
female,4,3,5
male,3,4,5
female,4,4,5
male,3,4,5
female,3,3,4
male,4,3,5
female,4,4,4
male,2,3,5
female,4,4,4
male,4,3,5
female,4,3,5
male,3,3,5
female,5,4,3
male,4,3,4
female,5,4,5
male,4,4,5
female,4,4,5
male,5,4,4
female,3,2,5
male,4,4,5
female,3,3,5
male,4,4,4
female,4,4,3
male,3,3,4
female,4,4,4
male,4,3,4
female,3,3,4
male,4,4,4
female,5,4,4
male,3,4,4
female,3,4,5
male,4,4,4
female,2,3,6
male,3,2,5
female,4,3,4
male,3,3,5
female,4,4,5
male,3,3,5
female,2,3,4
male,3,4,5
female,3,4,5
male,5,4,4
female,3,4,4
male,4,3,5
female,3,4,5
male,3,3,4
female,1,2,6
male,4,4,4
female,4,4,4
male,4,4,4
female,3,3,5
male,3,4,4
female,4,4,4
male,4,4,4
female,3,3,5
male,3,3,5
female,4,4,3
male,4,4,4
female,4,3,4
